licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Mr Francis McCluskey - P0930,Non Compliance,,https://leap.epa.ie/licence-profile/P0930/compliance/non-compliance/65a5b0c3-c65c-f011-a373-0050568a2d1a,2025-07-23T00:00:00+00:00,Issued,2025-07-23T00:00:00,P0930,768db448-fa23-e611-99f8-0050568a69e2,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=65a5b0c3-c65c-f011-a373-0050568a2d1a
Mr Mark McElvaney - P0995,Non Compliance,,https://leap.epa.ie/licence-profile/P0995/compliance/non-compliance/7db94274-9a67-f011-a373-0050568a2d1a,2025-07-23T00:00:00+00:00,Issued,2025-07-23T00:00:00,P0995,5b0fc9d7-fa70-e611-9a2d-0050568a69e2,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=7db94274-9a67-f011-a373-0050568a2d1a
Mr Mark McElvaney - P0995,Non Compliance,,https://leap.epa.ie/licence-profile/P0995/compliance/non-compliance/7f80c622-9a67-f011-a373-0050568a2d1a,2025-07-23T00:00:00+00:00,Issued,2025-07-23T00:00:00,P0995,5b0fc9d7-fa70-e611-9a2d-0050568a69e2,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=7f80c622-9a67-f011-a373-0050568a2d1a
Kingspan Insulation Limited - P0057,Non Compliance,,https://leap.epa.ie/licence-profile/P0057/compliance/non-compliance/9cafd42b-4b66-f011-a373-0050568a2d1a,2025-07-23T00:00:00+00:00,Issued,2025-07-23T00:00:00,P0057,0d6381aa-74f7-43e6-920b-81c72747e62c,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=9cafd42b-4b66-f011-a373-0050568a2d1a
Mr Francis McCluskey - P0930,Non Compliance,,https://leap.epa.ie/licence-profile/P0930/compliance/non-compliance/a26f7f27-c85c-f011-a373-0050568a2d1a,2025-07-23T00:00:00+00:00,Issued,2025-07-23T00:00:00,P0930,768db448-fa23-e611-99f8-0050568a69e2,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=a26f7f27-c85c-f011-a373-0050568a2d1a
Kingspan Insulation Limited - P0057,Non Compliance,,https://leap.epa.ie/licence-profile/P0057/compliance/non-compliance/bd9a9a2a-4a66-f011-a373-0050568a2d1a,2025-07-23T00:00:00+00:00,Issued,2025-07-23T00:00:00,P0057,0d6381aa-74f7-43e6-920b-81c72747e62c,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=bd9a9a2a-4a66-f011-a373-0050568a2d1a
Mr Francis McCluskey - P0930,Non Compliance,,https://leap.epa.ie/licence-profile/P0930/compliance/non-compliance/cee48c75-c85c-f011-a373-0050568a2d1a,2025-07-23T00:00:00+00:00,Issued,2025-07-23T00:00:00,P0930,768db448-fa23-e611-99f8-0050568a69e2,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=cee48c75-c85c-f011-a373-0050568a2d1a
Mr Mark McElvaney - P0995,Non Compliance,,https://leap.epa.ie/licence-profile/P0995/compliance/non-compliance/d77509bc-9b67-f011-a373-0050568a2d1a,2025-07-23T00:00:00+00:00,Issued,2025-07-23T00:00:00,P0995,5b0fc9d7-fa70-e611-9a2d-0050568a69e2,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=d77509bc-9b67-f011-a373-0050568a2d1a
Balleally Landfill - W0009,Site Visit,,https://leap.epa.ie/licence-profile/W0009/compliance/sitevisit/0104f3ba-dcbd-ef11-a324-0050568a66b2,2025-07-23T00:00:00+00:00,Closed,2025-04-10T00:00:00,W0009,136a8b2d-1990-4539-aef5-0c1a713ec64e,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=0104f3ba-dcbd-ef11-a324-0050568a66b2
Tirlán Limited - P0799,Site Visit,,https://leap.epa.ie/licence-profile/P0799/compliance/sitevisit/08409c1f-a6d1-ef11-a325-0050568a66b2,2025-07-23T00:00:00+00:00,Closed,2025-07-10T00:00:00,P0799,0a5e1eb7-ebba-47fb-90b9-8038cc0439c7,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=08409c1f-a6d1-ef11-a325-0050568a66b2
Kingspan Insulation Limited - P0057,Site Visit,,https://leap.epa.ie/licence-profile/P0057/compliance/sitevisit/314a1f5a-d151-f011-a373-0050568a2d1a,2025-07-23T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0057,0d6381aa-74f7-43e6-920b-81c72747e62c,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=314a1f5a-d151-f011-a373-0050568a2d1a
Mr Francis McCluskey - P0930,Site Visit,,https://leap.epa.ie/licence-profile/P0930/compliance/sitevisit/473f9c1f-a6d1-ef11-a325-0050568a66b2,2025-07-23T00:00:00+00:00,Closed,2025-06-27T00:00:00,P0930,768db448-fa23-e611-99f8-0050568a69e2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=473f9c1f-a6d1-ef11-a325-0050568a66b2
Mr Mark McElvaney - P0995,Site Visit,,https://leap.epa.ie/licence-profile/P0995/compliance/sitevisit/4ac1018f-6452-f011-a373-0050568a2d1a,2025-07-23T00:00:00+00:00,Closed,2025-06-25T00:00:00,P0995,5b0fc9d7-fa70-e611-9a2d-0050568a69e2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=4ac1018f-6452-f011-a373-0050568a2d1a
ERAS ECO Ltd - W0211,Site Visit,,https://leap.epa.ie/licence-profile/W0211/compliance/sitevisit/a904f3ba-dcbd-ef11-a324-0050568a66b2,2025-07-23T00:00:00+00:00,Closed,2025-06-26T00:00:00,W0211,8851c993-adac-4688-93b4-13c9820afc14,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=a904f3ba-dcbd-ef11-a324-0050568a66b2
East Cork Landfill Site - W0022,Site Visit,,https://leap.epa.ie/licence-profile/W0022/compliance/sitevisit/df798a31-a6d1-ef11-a325-0050568a66b2,2025-07-23T00:00:00+00:00,Closed,2025-06-24T00:00:00,W0022,f3640799-e47e-4be4-8e17-3f082f4f1642,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=df798a31-a6d1-ef11-a325-0050568a66b2
Forge Hill Recycling Unlimited Company - W0291,Site Visit,,https://leap.epa.ie/licence-profile/W0291/compliance/sitevisit/eb04f3ba-dcbd-ef11-a324-0050568a66b2,2025-07-23T00:00:00+00:00,Closed,2025-06-12T00:00:00,W0291,52f8da29-b073-e711-bce9-0050568a69e2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=eb04f3ba-dcbd-ef11-a324-0050568a66b2
Midleton - D0056,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/D0056/compliance/incident/23d8b253-ee66-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Open,2025-07-22T00:00:00,D0056,b2c067ea-de2f-4275-8982-feb0724a0a82,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=23d8b253-ee66-f011-a373-0050568a2d1a
Ballyconnell - D0253,Incident,Shock load to WWTP,https://leap.epa.ie/licence-profile/D0253/compliance/incident/76fcac03-0d67-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Open,2025-07-22T00:00:00,D0253,1ad50b08-6ff4-4eff-a354-8b7481ea18fc,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=76fcac03-0d67-f011-a373-0050568a2d1a
Ballintober and Environs Wastewater Treatment Works - A0290,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/A0290/compliance/incident/7957d856-0967-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Open,2025-07-22T00:00:00,A0290,e4488a04-fb44-43ec-b2a0-edc6be775041,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=7957d856-0967-f011-a373-0050568a2d1a
Earrai Coillte Chonnacht Cuideachta Neamhtheoranta - P0355,Incident,Damaged Boiler Chimney Stack due to Storm Eowyn resulting in us not being able to carry out Air Emis,https://leap.epa.ie/licence-profile/P0355/compliance/incident/8bd4e35c-e766-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Open,2025-07-22T00:00:00,P0355,bc8cc233-083b-45ce-9d6d-ccddf9efb7fa,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=8bd4e35c-e766-f011-a373-0050568a2d1a
ZOETIS BELGIUM S.A - P0015,Incident,Breach of scrubber liquor emisison limit value for Nickel at 150 ug/litre,https://leap.epa.ie/licence-profile/P0015/compliance/incident/a7319b8b-e05b-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-07-08T00:00:00,P0015,4447b20a-0d78-4af0-8ceb-27fcdd0f6fe8,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=a7319b8b-e05b-f011-a373-0050568a2d1a
Alexion Pharma International Operations Limited & Astrazeneca Ireland Limited - P1030,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P1030/compliance/incident/afb5ed27-1067-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Open,2025-07-22T00:00:00,P1030,f89123ac-6738-e611-99f8-0050568a69e2,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=afb5ed27-1067-f011-a373-0050568a2d1a
Aurivo Dairy Ingredients Limited - P0802,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P0802/compliance/incident/b8d82e5e-0d67-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Open,2025-07-22T00:00:00,P0802,61015510-114f-4e15-be24-1b39ab3f2899,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=b8d82e5e-0d67-f011-a373-0050568a2d1a
Tralee - D0040,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0040/compliance/incident/c1039902-1467-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Open,2025-07-22T00:00:00,D0040,221dec58-ed76-4de0-870d-997caad3d743,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=c1039902-1467-f011-a373-0050568a2d1a
Gort - D0195,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0195/compliance/incident/efaec4ec-0967-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Open,2025-07-22T00:00:00,D0195,5e5eee16-8770-4850-bd7b-26dc8075b49d,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=efaec4ec-0967-f011-a373-0050568a2d1a
Ballintober and Environs Wastewater Treatment Works - A0290,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/A0290/compliance/incident/fac9ece3-0867-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Open,2025-07-22T00:00:00,A0290,e4488a04-fb44-43ec-b2a0-edc6be775041,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=fac9ece3-0867-f011-a373-0050568a2d1a
Tirlán Limited - P0799,Monitoring Returns,ODS and F-Gas Maintenance and Leak Check Records,https://leap.epa.ie/licence-profile/P0799/compliance/return/03566634-bf16-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-11T00:00:00,P0799,0a5e1eb7-ebba-47fb-90b9-8038cc0439c7,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=03566634-bf16-f011-a373-0050568a2d1a
Ballyogan Landfill Facility Ballyogan Recycling Park - W0015,Site Updates/Notifications,Notification of Plate Bearing Tests on Existing Roadway,https://leap.epa.ie/licence-profile/W0015/compliance/return/05109f08-4967-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Open,2025-07-22T00:00:00,W0015,a955ba4d-6902-4fa5-8352-1220a3fdb78c,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=05109f08-4967-f011-a373-0050568a2d1a
Hovione Limited - P0010,Monitoring Returns,ODS and F-Gas Maintenance and Leak Check Records,https://leap.epa.ie/licence-profile/P0010/compliance/return/1198edc4-1316-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0010,5539a361-3727-4cd9-b4e4-344ac6ae6bcb,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1198edc4-1316-f011-a373-0050568a2d1a
Magh nAla Limited (Quartertown) - P0977,Monitoring Returns,Surface water sampling,https://leap.epa.ie/licence-profile/P0977/compliance/return/123e5570-d351-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-06-25T00:00:00,P0977,5dfce63a-5cb1-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=123e5570-d351-f011-a373-0050568a2d1a
"Veolia Environmental Services Technical Solutions Ltd, Corrin, Fermoy, Cork - W0050",Requests for Approval and Site Reports,ODS and F-Gas Maintenance and Leak Check Records,https://leap.epa.ie/licence-profile/W0050/compliance/return/13c971a1-034d-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-06-19T00:00:00,W0050,404d61f0-befa-4b76-829a-30c602b003cb,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=13c971a1-034d-f011-a373-0050568a2d1a
Starrus Eco Holdings Limited (Ballymount) - W0039,Site Updates/Notifications,Documents request,https://leap.epa.ie/licence-profile/W0039/compliance/return/197a083f-1067-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Open,2025-07-22T00:00:00,W0039,4b5745d7-80de-49d3-892a-819d3af85e7a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=197a083f-1067-f011-a373-0050568a2d1a
SSE Generation Ireland Limited (Killala) - P0566,Requests for Approval and Site Reports,ODS and F-Gas Maintenance and Leak Check Records,https://leap.epa.ie/licence-profile/P0566/compliance/return/1c785a37-1816-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0566,a2f9b444-163b-4fd0-af29-06db117f8e52,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1c785a37-1816-f011-a373-0050568a2d1a
Alert Packaging Limited - P0366,Site Updates/Notifications,Letter of Commitment,https://leap.epa.ie/licence-profile/P0366/compliance/return/1ec294f7-ac63-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-07-18T00:00:00,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1ec294f7-ac63-f011-a373-0050568a2d1a
Nypro Limited - P0567,Requests for Approval and Site Reports,ODS and F-Gas Inventory - Jabil Bray,https://leap.epa.ie/licence-profile/P0567/compliance/return/1ed56e1a-cf16-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-11T00:00:00,P0567,5ec40d0c-381d-4ca1-9143-e65d0e685c91,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1ed56e1a-cf16-f011-a373-0050568a2d1a
Masonite Ireland - P0021,Site Updates/Notifications,ODS and F-Gas Maintenance and Leak Check Records,https://leap.epa.ie/licence-profile/P0021/compliance/return/21f18e3e-1516-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0021,2e67f682-f839-42e2-a4d5-7b87c6b1b6fa,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=21f18e3e-1516-f011-a373-0050568a2d1a
Hi-Volt Ireland Limited - W0267,Site Updates/Notifications,Flood risk assessment,https://leap.epa.ie/licence-profile/W0267/compliance/return/2212d933-6362-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-07-16T00:00:00,W0267,a188b980-cf45-4a01-bb07-06f9fa78a1c2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2212d933-6362-f011-a373-0050568a2d1a
Boston Scientific Limited - P0725,Monitoring Returns,Boston Scientific Galway Quarterly Effluent Returns Q2 2025,https://leap.epa.ie/licence-profile/P0725/compliance/return/2990ef87-ff66-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-07-22T00:00:00,P0725,ab26e693-9cc9-48be-a506-87ce86e1f38e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2990ef87-ff66-f011-a373-0050568a2d1a
Architectural & Metal Systems Limited - P1117,Monitoring Returns,Decommissioned equipment containing ODS or F-gases,https://leap.epa.ie/licence-profile/P1117/compliance/return/2f26a764-2516-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-10T00:00:00,P1117,ddacbc7b-4a2e-4068-95a1-630e12736479,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2f26a764-2516-f011-a373-0050568a2d1a
Earrai Coillte Chonnacht Cuideachta Neamhtheoranta - P0355,Monitoring Returns,Water Results June 2025,https://leap.epa.ie/licence-profile/P0355/compliance/return/39f9d773-d566-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-07-22T00:00:00,P0355,bc8cc233-083b-45ce-9d6d-ccddf9efb7fa,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=39f9d773-d566-f011-a373-0050568a2d1a
Anglo Beef Processors Ireland Unlimited Company trading as ABP Waterford - P0205,Requests for Approval and Site Reports,Reduce frequency BOD testing 220725,https://leap.epa.ie/licence-profile/P0205/compliance/return/3bf44181-dc66-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Open,2025-07-22T00:00:00,P0205,e45b9e00-8ace-4157-b3e3-7a5d07ddea3a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3bf44181-dc66-f011-a373-0050568a2d1a
"MSD International GmbH, trading as MSD Ireland (Brinny) - P0005",Site Updates/Notifications,F-Gas Survey Response,https://leap.epa.ie/licence-profile/P0005/compliance/return/408f4b29-2416-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0005,402b12ea-8c77-4050-bc57-908a1f088899,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=408f4b29-2416-f011-a373-0050568a2d1a
Anglo Beef Processors Ireland Unlimited Company (Clones) - P0190,Requests for Approval and Site Reports,Request reduce frequency BOD testing 220725,https://leap.epa.ie/licence-profile/P0190/compliance/return/46531321-e866-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Open,2025-07-22T00:00:00,P0190,3d42e005-f4a9-458b-96b6-7d73d5b931b6,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=46531321-e866-f011-a373-0050568a2d1a
Dawn Meats Ireland t/a Meadow Meats - P0183,Site Updates/Notifications,ODS and F-Gas Maintenance and Leak Check Records,https://leap.epa.ie/licence-profile/P0183/compliance/return/46f4d3d3-ad16-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-11T00:00:00,P0183,12c0054f-1fa0-4cd7-a8eb-60c04e836aa2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=46f4d3d3-ad16-f011-a373-0050568a2d1a
Anglo Beef Processors Ireland Unlimited Company t/a ABP Nenagh - P0184,Site Updates/Notifications,FGAS Inventory 2025,https://leap.epa.ie/licence-profile/P0184/compliance/return/47bace98-1616-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0184,d5ac40ab-6c8e-4e95-8415-77f1b88bf4ba,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=47bace98-1616-f011-a373-0050568a2d1a
Buttevant - D0303,Site Updates/Notifications,Soil analysis,https://leap.epa.ie/licence-profile/D0303/compliance/return/48ad6694-1c67-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Open,2025-07-22T00:00:00,D0303,cfcec94e-4723-4906-9319-b0f7c1eb810e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=48ad6694-1c67-f011-a373-0050568a2d1a
Raffeen Landfill Site - W0023,Monitoring Returns,Q2 2025 Slope Stability Report,https://leap.epa.ie/licence-profile/W0023/compliance/return/4a24618c-0546-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-06-10T00:00:00,W0023,64dac35e-634e-46e9-83d8-5e9356e64442,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4a24618c-0546-f011-a373-0050568a2d1a
SSE Generation Ireland Limited (Tarbert) - P0607,Requests for Approval and Site Reports,ODS and F-Gas Maintenance and Leak Check Records,https://leap.epa.ie/licence-profile/P0607/compliance/return/4b8facaf-da17-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-12T00:00:00,P0607,e9a6535c-db1a-457f-894c-d91dc04b6ba8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4b8facaf-da17-f011-a373-0050568a2d1a
Architectural & Metal Systems Limited - P1117,Monitoring Returns,ODS and F-Gas Maintenance and Leak Check Records,https://leap.epa.ie/licence-profile/P1117/compliance/return/52738beb-1316-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-10T00:00:00,P1117,ddacbc7b-4a2e-4068-95a1-630e12736479,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=52738beb-1316-f011-a373-0050568a2d1a
Glassco Recycling Limited - W0279,Requests for Approval and Site Reports,ODS + F Gas Maintenance and Leak Check,https://leap.epa.ie/licence-profile/W0279/compliance/return/551ff79a-fe19-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-15T00:00:00,W0279,bda2247f-1897-e411-b3b4-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=551ff79a-fe19-f011-a373-0050568a2d1a
Bailieboro Foods Limited - P0406,Requests for Approval and Site Reports,ODS & F-Gas Maintenance and Leak Check Records,https://leap.epa.ie/licence-profile/P0406/compliance/return/569d09d3-393a-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-05-26T00:00:00,P0406,0482399b-94b4-45f7-b9bc-46b09fc0aaba,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=569d09d3-393a-f011-a373-0050568a2d1a
ERAS ECO Ltd - W0211,Site Updates/Notifications,Initial Response to Site Visit carried out on 21/05/25,https://leap.epa.ie/licence-profile/W0211/compliance/return/71eb71c9-fe58-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-07-04T00:00:00,W0211,8851c993-adac-4688-93b4-13c9820afc14,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=71eb71c9-fe58-f011-a373-0050568a2d1a
Diageo Ireland Unlimited Company - P0301,Site Updates/Notifications,ODS & F-Gas Decommissioned Units,https://leap.epa.ie/licence-profile/P0301/compliance/return/72df6c5c-c616-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-11T00:00:00,P0301,9422c5bc-aabb-493f-ad04-862faabadfe0,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=72df6c5c-c616-f011-a373-0050568a2d1a
MSD International GmbH t/a MSD Ireland (Biotech Dublin) - P1106,Site Updates/Notifications,ODS and F-Gas Maintenance and Leak Check Records,https://leap.epa.ie/licence-profile/P1106/compliance/return/73553f3c-3e16-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-10T00:00:00,P1106,2da03876-ace3-4c97-98bc-61678774639c,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=73553f3c-3e16-f011-a373-0050568a2d1a
Electricity Supply Board (Aghada) - P0561,Requests for Approval and Site Reports,ESB Aghada P0561-05 ODS and F-Gas Maintenance and Leak Check Records,https://leap.epa.ie/licence-profile/P0561/compliance/return/7603c52f-a816-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-11T00:00:00,P0561,94eeb25b-3d0a-402a-81ac-5a183cdbeb56,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7603c52f-a816-f011-a373-0050568a2d1a
Hi-Volt Ireland Limited - W0267,Site Updates/Notifications,tfs application number for oil filters,https://leap.epa.ie/licence-profile/W0267/compliance/return/7fa99fa5-6462-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-07-16T00:00:00,W0267,a188b980-cf45-4a01-bb07-06f9fa78a1c2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7fa99fa5-6462-f011-a373-0050568a2d1a
Wexport Limited - P0091,Site Updates/Notifications,Proposed Installation of Backup generators for IT rooms - Only for use in power outages,https://leap.epa.ie/licence-profile/P0091/compliance/return/813c4057-605d-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-07-10T00:00:00,P0091,c1238cbc-2056-4df5-8942-ad1706e3b7cf,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=813c4057-605d-f011-a373-0050568a2d1a
Moyvalley Meats (IRL) - P0192,Site Updates/Notifications,Update on the sludge press,https://leap.epa.ie/licence-profile/P0192/compliance/return/87b32734-bd63-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-07-18T00:00:00,P0192,16676a48-ed36-4471-bfb7-450165fc92d6,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=87b32734-bd63-f011-a373-0050568a2d1a
Guerbet Ireland Unlimited Company - P0050,Site Updates/Notifications,ODS and F-Gas Maintenance and Leak Check Records 2024,https://leap.epa.ie/licence-profile/P0050/compliance/return/8b2652bf-a516-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-11T00:00:00,P0050,ef9f7457-a43a-4fd3-bbdc-12082f22b1dc,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8b2652bf-a516-f011-a373-0050568a2d1a
Forest Laboratories Ireland Limited - P0306,Site Updates/Notifications,ODS and F-gas Maintenance and leak check record,https://leap.epa.ie/licence-profile/P0306/compliance/return/911ec6a2-be16-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-11T00:00:00,P0306,cc43e214-bf6b-48f5-8cc5-fa67457b2e25,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=911ec6a2-be16-f011-a373-0050568a2d1a
Anglo Beef Processors Ireland Unlimited Company t/a ABP Cahir - P0204,Site Updates/Notifications,FGAS inventory 2025,https://leap.epa.ie/licence-profile/P0204/compliance/return/92787d5a-1516-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0204,62a4c23c-8fa0-4d5c-9aff-1f027bfbd592,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=92787d5a-1516-f011-a373-0050568a2d1a
Alert Packaging Limited - P0366,Site Updates/Notifications,Licensee Public Response - SV32776,https://leap.epa.ie/licence-profile/P0366/compliance/return/94818560-e866-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Open,2025-07-22T00:00:00,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=94818560-e866-f011-a373-0050568a2d1a
Henkel Ireland Operations and Research Limited (Ballyfermot) - P0078,Monitoring Returns,2025 Q2 Emissions to water,https://leap.epa.ie/licence-profile/P0078/compliance/return/969ee123-e463-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-07-18T00:00:00,P0078,e5130308-0fc0-4f69-961f-afb6e1661450,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=969ee123-e463-f011-a373-0050568a2d1a
