licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Swords - D0024,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0024/compliance/incident/3e2e1f81-55a4-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Closed,2025-10-08T00:00:00,D0024,b6f6a05d-2001-434b-bbf5-49e2a3c8e6c2,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=3e2e1f81-55a4-f011-a377-0050568a2d1a
Ringsend - D0034,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0034/compliance/incident/406cd309-71ae-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Closed,2025-10-21T00:00:00,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=406cd309-71ae-f011-a377-0050568a2d1a
Valcroft Unlimited Company - P1136,Incident,Fire,https://leap.epa.ie/licence-profile/P1136/compliance/incident/488f281f-37ab-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Closed,2025-10-17T00:00:00,P1136,f158b1c6-bbaf-4c96-a6be-f88f78d1c949,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=488f281f-37ab-f011-a377-0050568a2d1a
Ringsend - D0034,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0034/compliance/incident/4dedf7db-6fae-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Closed,2025-10-21T00:00:00,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=4dedf7db-6fae-f011-a377-0050568a2d1a
Monksland Wastewater Treatment Works - D0042,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0042/compliance/incident/4e971cd5-57af-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Open,2025-10-22T00:00:00,D0042,04b9a266-6a7a-4979-87df-b02e7f38dbb9,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=4e971cd5-57af-f011-a377-0050568a2d1a
Glenamaddy - D0379,Incident,Hydrocarbon odour noticed at the WwTP,https://leap.epa.ie/licence-profile/D0379/compliance/incident/55b75308-60af-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Open,2025-10-22T00:00:00,D0379,18a556be-f10f-452a-ad25-9ad8d6d42d39,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=55b75308-60af-f011-a377-0050568a2d1a
Tullow Wastewater Treatment Plant - D0091,Incident,Spillage,https://leap.epa.ie/licence-profile/D0091/compliance/incident/613c3307-cbad-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Closed,2025-10-20T00:00:00,D0091,c42bf6c8-9101-48a3-8f9c-62cdbfd157a5,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=613c3307-cbad-f011-a377-0050568a2d1a
Portumna Pastry Limited - P0816,Incident,Odour,https://leap.epa.ie/licence-profile/P0816/compliance/incident/708daaea-39af-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Open,2025-10-22T00:00:00,P0816,8eef72b4-227d-4e72-b0af-37e8f03d898e,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=708daaea-39af-f011-a377-0050568a2d1a
Boyle Wastewater Treatment Works - D0121,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0121/compliance/incident/b5908893-4eaf-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Open,2025-10-22T00:00:00,D0121,c350d028-2914-480d-8f80-fee17e5a7cb9,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=b5908893-4eaf-f011-a377-0050568a2d1a
ANALOG DEVICES INTERNATIONAL UNLIMITED COMPANY - P0224,Incident,Trigger Level Reached,https://leap.epa.ie/licence-profile/P0224/compliance/incident/e5a85b08-92ae-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Closed,2025-10-21T00:00:00,P0224,694502ee-41a7-402f-b97c-042c28182a9d,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=e5a85b08-92ae-f011-a377-0050568a2d1a
Whiteriver Landfill Site - W0060,Incident,"Pump at Phase 3 cell 2 trips out at various points no pattern to it, electrical tested has recommend",https://leap.epa.ie/licence-profile/W0060/compliance/incident/ed5dad70-94af-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Open,2025-10-22T00:00:00,W0060,2bf2b721-b89d-4052-95cc-c61f0bcb1a5d,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=ed5dad70-94af-f011-a377-0050568a2d1a
Unilin Insulation Ireland Limited - P0666,Monitoring Returns,Air Stack Monitoring Q2,https://leap.epa.ie/licence-profile/P0666/compliance/return/01298c55-4daf-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Open,2025-10-22T00:00:00,P0666,9df9980d-192a-44c7-b128-4c35e5059966,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=01298c55-4daf-f011-a377-0050568a2d1a
JANSSEN SCIENCES IRELAND UC - P0778,Site Updates/Notifications,Planned Downtime (Power Outage) in Wastewater Treatment Plant,https://leap.epa.ie/licence-profile/P0778/compliance/return/02612f65-22af-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Closed,2025-10-22T00:00:00,P0778,ff8e8bb5-cf35-4fb1-a789-af7571da741d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=02612f65-22af-f011-a377-0050568a2d1a
Thermo Fisher Scientific Cork Limited - P0004,Requests for Approval and Site Reports,New Product Introduction – Project Rocky Stage 2,https://leap.epa.ie/licence-profile/P0004/compliance/return/11bbd443-85ae-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Closed,2025-10-21T00:00:00,P0004,1a507022-d459-4a98-afb9-cc0587998ac1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=11bbd443-85ae-f011-a377-0050568a2d1a
Mr Michael Connolly - P0867,Site Updates/Notifications,SVR Response,https://leap.epa.ie/licence-profile/P0867/compliance/return/164efac9-3daf-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Closed,2025-10-22T00:00:00,P0867,1b14e25f-cadd-4fe4-89f5-305086a245f4,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=164efac9-3daf-f011-a377-0050568a2d1a
Unilin Insulation Ireland Limited - P0666,Monitoring Returns,Air Stack Monitoring Q3,https://leap.epa.ie/licence-profile/P0666/compliance/return/16814317-40af-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Open,2025-10-22T00:00:00,P0666,9df9980d-192a-44c7-b128-4c35e5059966,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=16814317-40af-f011-a377-0050568a2d1a
C&D Foods - P0908,Site Updates/Notifications,well waters,https://leap.epa.ie/licence-profile/P0908/compliance/return/249a518e-83a3-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Closed,2025-10-07T00:00:00,P0908,44bf48f8-dca1-4580-921c-5c3ffc0b1c53,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=249a518e-83a3-f011-a377-0050568a2d1a
N&C Enterprises Limited - W0292,Monitoring Returns,Soil Treatment,https://leap.epa.ie/licence-profile/W0292/compliance/return/2da47531-8cae-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Closed,2025-10-21T00:00:00,W0292,54f8da29-b073-e711-bce9-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2da47531-8cae-f011-a377-0050568a2d1a
C&D Foods - P0908,Site Updates/Notifications,well water results,https://leap.epa.ie/licence-profile/P0908/compliance/return/57e37ec6-83a3-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Closed,2025-10-07T00:00:00,P0908,44bf48f8-dca1-4580-921c-5c3ffc0b1c53,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=57e37ec6-83a3-f011-a377-0050568a2d1a
Ringsend - D0034,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0034/compliance/return/5c22f579-27af-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Open,2025-10-22T00:00:00,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5c22f579-27af-f011-a377-0050568a2d1a
Arrabawn Co-operative Society Limited - P0791,Site Updates/Notifications,Temporary air line AS4,https://leap.epa.ie/licence-profile/P0791/compliance/return/68d65f1c-8eae-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Closed,2025-10-21T00:00:00,P0791,1d9f7773-fd97-4aa8-9cb5-9654f20dcc81,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=68d65f1c-8eae-f011-a377-0050568a2d1a
Arch Chemicals BV - P0060,Site Updates/Notifications,Arch Chemicals B.V. Pilot Test Programme update 29-09-2025,https://leap.epa.ie/licence-profile/P0060/compliance/return/908cb8c3-209d-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Closed,2025-09-29T00:00:00,P0060,17920c5b-2c49-4c50-8f0c-7baa9941741b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=908cb8c3-209d-f011-a377-0050568a2d1a
Unilin Insulation Ireland Limited - P0666,Monitoring Returns,Noise Monitoring 2025,https://leap.epa.ie/licence-profile/P0666/compliance/return/a501a1e5-4daf-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Open,2025-10-22T00:00:00,P0666,9df9980d-192a-44c7-b128-4c35e5059966,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a501a1e5-4daf-f011-a377-0050568a2d1a
C&D Foods - P0908,Site Updates/Notifications,well water results,https://leap.epa.ie/licence-profile/P0908/compliance/return/c8f6bd32-84a3-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Closed,2025-10-07T00:00:00,P0908,44bf48f8-dca1-4580-921c-5c3ffc0b1c53,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c8f6bd32-84a3-f011-a377-0050568a2d1a
Unilin Insulation Ireland Limited - P0666,Monitoring Returns,Groundwater Monitoring 2025,https://leap.epa.ie/licence-profile/P0666/compliance/return/cae34da7-4daf-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Open,2025-10-22T00:00:00,P0666,9df9980d-192a-44c7-b128-4c35e5059966,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=cae34da7-4daf-f011-a377-0050568a2d1a
Arthurstown Landfill - W0004,Requests for Approval and Site Reports,Amendments to Monitoring of LG10,https://leap.epa.ie/licence-profile/W0004/compliance/return/d1556b66-6eae-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Closed,2025-10-21T00:00:00,W0004,290726e2-768f-4dee-a99b-75696d74e521,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d1556b66-6eae-f011-a377-0050568a2d1a
Future Pigs Limited - P0420,Monitoring Returns,Stormwater Monitoring Results for Q3,https://leap.epa.ie/licence-profile/P0420/compliance/return/e9602ae8-36af-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Open,2025-10-22T00:00:00,P0420,ae069c33-5a18-4e3f-9666-3cf8a6512565,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e9602ae8-36af-f011-a377-0050568a2d1a
Bord na Móna Plc (Kilberry) - W0198,Monitoring Returns,Octpober GW monitoring Report 2025,https://leap.epa.ie/licence-profile/W0198/compliance/return/ef8be8df-2daf-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Open,2025-10-22T00:00:00,W0198,fcfbe6a2-10b4-4e5c-9a43-b0e9a7ab7331,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ef8be8df-2daf-f011-a377-0050568a2d1a
Lisheen Milling Limited - P0088,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0088/compliance/epa-correspondence/347d65cc-8aae-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Closed,2025-10-22T00:00:00,P0088,2c2473b2-666f-4654-a06e-be5c15450cbf,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=347d65cc-8aae-f011-a377-0050568a2d1a
Mallow Contracts Limited - W0266,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/W0266/compliance/epa-correspondence/a5daf930-b7a9-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Closed,2025-10-22T00:00:00,W0266,50d9058f-cca4-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=a5daf930-b7a9-f011-a377-0050568a2d1a
Integrated Materials Solutions Limited Partnership - W0129,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/W0129/compliance/epa-correspondence/c1960757-19af-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Closed,2025-10-22T00:00:00,W0129,6883afaf-4bda-4b0d-b76d-1808ed2cf9e9,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=c1960757-19af-f011-a377-0050568a2d1a
Padraig Thornton Waste Disposal Limited (Kilmainhamwood) - W0195,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/W0195/compliance/epa-correspondence/d1a679e7-43af-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Open (Eden),2025-10-22T00:00:00,W0195,fae2d536-07d8-407a-af5f-ffe7b3e5873b,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=d1a679e7-43af-f011-a377-0050568a2d1a
MSD International GmbH t/a MSD Ireland (Biotech Dublin) - P1106,Meeting,,https://leap.epa.ie/licence-profile/P1106/compliance/return/37b82f22-1a1a-4aa1-9160-fb7b1f64e259,2025-10-22T00:00:00+00:00,Closed,2025-10-22T00:00:00,P1106,2da03876-ace3-4c97-98bc-61678774639c,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=37b82f22-1a1a-4aa1-9160-fb7b1f64e259
MSD International GmbH t/a MSD Ireland (Biotech Dublin) - P1106,Meeting,,https://leap.epa.ie/licence-profile/P1106/compliance/return/41f388cd-436f-428d-be43-c330f29a3917,2025-10-22T00:00:00+00:00,Closed,2025-10-22T00:00:00,P1106,2da03876-ace3-4c97-98bc-61678774639c,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=41f388cd-436f-428d-be43-c330f29a3917
MSD International GmbH t/a MSD Ireland (Biotech Dublin) - P1106,Meeting,,https://leap.epa.ie/licence-profile/P1106/compliance/return/867a7b0d-7532-48fd-a9fb-d97ec639de25,2025-10-22T00:00:00+00:00,Closed,2025-10-22T00:00:00,P1106,2da03876-ace3-4c97-98bc-61678774639c,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=867a7b0d-7532-48fd-a9fb-d97ec639de25
MSD International GmbH t/a MSD Ireland (Biotech Dublin) - P1106,Meeting,,https://leap.epa.ie/licence-profile/P1106/compliance/return/b7797799-2b2f-4ead-816a-a6f27742bc41,2025-10-22T00:00:00+00:00,Closed,2025-10-22T00:00:00,P1106,2da03876-ace3-4c97-98bc-61678774639c,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=b7797799-2b2f-4ead-816a-a6f27742bc41
Ipsen Manufacturing Limited - P0117,Site Visit,,https://leap.epa.ie/licence-profile/P0117/compliance/sitevisit/0102f3ba-dcbd-ef11-a324-0050568a66b2,2025-10-22T00:00:00+00:00,Closed,2025-09-30T00:00:00,P0117,0251c65c-5ad5-49cf-a86f-e1a3404bf003,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=0102f3ba-dcbd-ef11-a324-0050568a66b2
Forest Laboratories Ireland Limited - P0306,Site Visit,,https://leap.epa.ie/licence-profile/P0306/compliance/sitevisit/5f02f3ba-dcbd-ef11-a324-0050568a66b2,2025-10-22T00:00:00+00:00,Closed,2025-10-02T00:00:00,P0306,cc43e214-bf6b-48f5-8cc5-fa67457b2e25,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=5f02f3ba-dcbd-ef11-a324-0050568a66b2
Longpavement landfill site - W0076,Site Visit,,https://leap.epa.ie/licence-profile/W0076/compliance/sitevisit/9110942b-a6d1-ef11-a325-0050568a66b2,2025-10-22T00:00:00+00:00,Closed,2025-10-01T00:00:00,W0076,14b386b1-c5c4-4dbb-be56-e191126c2abd,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=9110942b-a6d1-ef11-a325-0050568a66b2
Bulmers Limited (Annerville) - P0443,Site Visit,,https://leap.epa.ie/licence-profile/P0443/compliance/sitevisit/b902f3ba-dcbd-ef11-a324-0050568a66b2,2025-10-22T00:00:00+00:00,Closed,2025-09-23T00:00:00,P0443,647d7316-fbe4-4a92-8362-d42321e593fa,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=b902f3ba-dcbd-ef11-a324-0050568a66b2
Arrow Group - P0812,Site Visit,,https://leap.epa.ie/licence-profile/P0812/compliance/sitevisit/d9dfb613-f6a4-f011-a377-0050568a2d1a,2025-10-22T00:00:00+00:00,Closed,2025-09-01T00:00:00,P0812,7fcd1011-168f-44a5-88a4-7c7a6749300f,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=d9dfb613-f6a4-f011-a377-0050568a2d1a
Rossbog Pigs Limited - P0397,Site Visit,,https://leap.epa.ie/licence-profile/P0397/compliance/sitevisit/daf89a13-a6d1-ef11-a325-0050568a66b2,2025-10-22T00:00:00+00:00,Closed,2025-10-17T00:00:00,P0397,8f9d6055-7b47-46af-aa92-106ab4add2e9,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=daf89a13-a6d1-ef11-a325-0050568a66b2
Henkel Ireland Operations and Research Limited (Ballyfermot) - P0078,Site Visit,,https://leap.epa.ie/licence-profile/P0078/compliance/sitevisit/e501f3ba-dcbd-ef11-a324-0050568a66b2,2025-10-22T00:00:00+00:00,Closed,2025-10-01T00:00:00,P0078,e5130308-0fc0-4f69-961f-afb6e1661450,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=e501f3ba-dcbd-ef11-a324-0050568a66b2
Waterford city - D0022,Complaint,"Pollution in tributary of St. Johns River, Waterford",https://leap.epa.ie/licence-profile/D0022/compliance/complaint/29804014-42ab-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-10-17T00:00:00,D0022,cac9a717-47ae-41ce-bd7e-cb5cdbbdc805,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=29804014-42ab-f011-a377-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,P0325-02: 12/10/2025: Odour,https://leap.epa.ie/licence-profile/P0325/compliance/complaint/3723bd8b-a2a7-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-10-12T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=3723bd8b-a2a7-f011-a377-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,P0325-02: 12/10/2025: Odour,https://leap.epa.ie/licence-profile/P0325/compliance/complaint/6947b55b-a3a7-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-10-12T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=6947b55b-a3a7-f011-a377-0050568a2d1a
Swords - D0024,Complaint,Consistent Odour Drynam Road Manhole,https://leap.epa.ie/licence-profile/D0024/compliance/complaint/78833dbd-9e9f-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-10-02T00:00:00,D0024,b6f6a05d-2001-434b-bbf5-49e2a3c8e6c2,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=78833dbd-9e9f-f011-a377-0050568a2d1a
Arrow Group - P0812,Complaint,"P0812-02, 12/10/25, Odour",https://leap.epa.ie/licence-profile/P0812/compliance/complaint/acbbe5e8-a8a7-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Open,2025-10-12T00:00:00,P0812,7fcd1011-168f-44a5-88a4-7c7a6749300f,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=acbbe5e8-a8a7-f011-a377-0050568a2d1a
Cloyne - D0298,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0298/compliance/incident/185d0f22-5ca4-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-10-08T00:00:00,D0298,2ca3b6c8-4e75-423a-98db-fa41b54f9eea,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=185d0f22-5ca4-f011-a377-0050568a2d1a
Ballynagran Residual Landfill - W0165,Incident,Trigger Level Reached,https://leap.epa.ie/licence-profile/W0165/compliance/incident/568a4536-59ae-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-10-21T00:00:00,W0165,7207345b-6c69-4fa6-9401-b0a8e715d64c,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=568a4536-59ae-f011-a377-0050568a2d1a
Swords Laboratories Unlimited Company Trading As Bristol Myers Squibb Cruiserath Biologics - P0552,Incident,Trigger Level Reached,https://leap.epa.ie/licence-profile/P0552/compliance/incident/69e83dde-8cae-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Open,2025-10-21T00:00:00,P0552,ae56adc8-9917-4ddd-8be2-8f9fb5a1cbcb,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=69e83dde-8cae-f011-a377-0050568a2d1a
Mullagh Waste Water Treatment Works - D0252,Incident,Monitoring Equipment Issues,https://leap.epa.ie/licence-profile/D0252/compliance/incident/9f3570cc-28a8-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-10-13T00:00:00,D0252,ea0ccc9e-2a42-4183-b8cc-9c0392bb4b9b,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=9f3570cc-28a8-f011-a377-0050568a2d1a
Thermo Fisher Scientific Cork Limited - P0004,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P0004/compliance/incident/9f59b3bc-0fa9-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-10-14T00:00:00,P0004,1a507022-d459-4a98-afb9-cc0587998ac1,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=9f59b3bc-0fa9-f011-a377-0050568a2d1a
Fahan - D0535,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0535/compliance/incident/bbc993fa-9aad-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-10-20T00:00:00,D0535,b60e73c2-80de-4b52-966e-0e7a2eb8d413,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=bbc993fa-9aad-f011-a377-0050568a2d1a
Rhode - D0227,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0227/compliance/incident/dea299a6-8cae-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Open,2025-10-21T00:00:00,D0227,a6b2946c-389c-4bf4-aed5-399db7066504,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=dea299a6-8cae-f011-a377-0050568a2d1a
Tullow Wastewater Treatment Plant - D0091,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0091/compliance/incident/f09818b2-c7ad-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-10-20T00:00:00,D0091,c42bf6c8-9101-48a3-8f9c-62cdbfd157a5,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=f09818b2-c7ad-f011-a377-0050568a2d1a
Beckman Coulter Ireland Inc. Unlimited Company - P1131,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P1131/compliance/incident/fd9db32c-82ae-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-10-21T00:00:00,P1131,a8470f9d-4e5c-4b21-b20a-0b71c869c129,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=fd9db32c-82ae-f011-a377-0050568a2d1a
Kilmurry South - W0048,Monitoring Returns,2025 Annual Noise Report,https://leap.epa.ie/licence-profile/W0048/compliance/return/0599896b-c784-f011-a373-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-08-29T00:00:00,W0048,4ab480af-c221-48e9-bb2d-a75488288c0c,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0599896b-c784-f011-a373-0050568a2d1a
Electricity Supply Board (Lough Ree Power) - P0610,Site Updates/Notifications,Update on ESB response to EPA report sv29485,https://leap.epa.ie/licence-profile/P0610/compliance/return/05ac5952-56a7-ef11-a36b-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2024-11-20T00:00:00,P0610,5330dece-b7bf-4dca-90c3-6937f9e084c2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=05ac5952-56a7-ef11-a36b-0050568a2d1a
Port of Waterford. - S0012,Monitoring Returns,TSHD Shoalway Noise Survey,https://leap.epa.ie/licence-profile/S0012/compliance/return/26e60265-d2a9-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-10-15T00:00:00,S0012,d3e61a83-98a6-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=26e60265-d2a9-f011-a377-0050568a2d1a
Oxigen Environmental (Coes Road) - W0144,Site Updates/Notifications,Fire Risk Assessment Report,https://leap.epa.ie/licence-profile/W0144/compliance/return/2e7c3308-5a99-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-09-24T00:00:00,W0144,bc6fa0e5-ea81-481a-bc2e-dba6c16a643b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2e7c3308-5a99-f011-a377-0050568a2d1a
JMW Farms (IRL) Limited - P1082,Site Updates/Notifications,Response to SVR - SV32874,https://leap.epa.ie/licence-profile/P1082/compliance/return/363501ef-4b92-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-09-15T00:00:00,P1082,ad21b8e8-334f-4612-9c2c-d94257812b25,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=363501ef-4b92-f011-a377-0050568a2d1a
Oxigen Environmental (Coes Road) - W0144,Site Updates/Notifications,Drainage e CCTV Report,https://leap.epa.ie/licence-profile/W0144/compliance/return/3765c360-5f99-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-09-24T00:00:00,W0144,bc6fa0e5-ea81-481a-bc2e-dba6c16a643b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3765c360-5f99-f011-a377-0050568a2d1a
Oxigen Environmental (Coes Road) - W0144,Site Updates/Notifications,SW Checklist,https://leap.epa.ie/licence-profile/W0144/compliance/return/4c17c4d3-229a-f011-a377-0050568a2d1a,2025-10-21T00:00:00+00:00,Closed,2025-09-25T00:00:00,W0144,bc6fa0e5-ea81-481a-bc2e-dba6c16a643b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4c17c4d3-229a-f011-a377-0050568a2d1a
