licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Anglo Beef Processors Ireland Unlimited Company t/a ABP Proteins Waterford - P0040,Complaint,"P0040-03, 20/08/25, Odour",https://leap.epa.ie/licence-profile/P0040/compliance/complaint/c8e308c3-967e-f011-a373-0050568a2d1a,2025-09-17T00:00:00+00:00,Closed,2025-08-21T00:00:00,P0040,c4a88361-1b4e-4f46-89d9-6655753bb9e6,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=c8e308c3-967e-f011-a373-0050568a2d1a
Dairygold Co-Operative Society Ltd and TINE Ireland Ltd - P1103,Incident,"An electrical panel, within the effluent control room has lost power, disabling power to the WWTP.",https://leap.epa.ie/licence-profile/P1103/compliance/incident/7220a5e2-e593-f011-a377-0050568a2d1a,2025-09-17T00:00:00+00:00,Open,2025-09-17T00:00:00,P1103,2d0a1600-e40e-4af9-9c57-f7f03e0f77f0,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=7220a5e2-e593-f011-a377-0050568a2d1a
Falcarragh - D0343,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0343/compliance/incident/833a6668-d993-f011-a377-0050568a2d1a,2025-09-17T00:00:00+00:00,Open,2025-09-17T00:00:00,D0343,56ee6083-6210-4d82-8e4e-c87a13c8fb20,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=833a6668-d993-f011-a377-0050568a2d1a
Carrickmacross - D0062,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0062/compliance/incident/8e9f1de9-d893-f011-a377-0050568a2d1a,2025-09-17T00:00:00+00:00,Open,2025-09-17T00:00:00,D0062,e3070276-6ec8-4364-a49c-1507ba7db3ad,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=8e9f1de9-d893-f011-a377-0050568a2d1a
Irish Pioneer Works (Fabricators) Limited - P0407,Monitoring Returns,First Biannual Groundwater Report 2025,https://leap.epa.ie/licence-profile/P0407/compliance/return/1593f699-d493-f011-a377-0050568a2d1a,2025-09-17T00:00:00+00:00,Open,2025-09-17T00:00:00,P0407,bebdf539-5240-4ede-a0fd-398cb98a7971,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1593f699-d493-f011-a377-0050568a2d1a
Key Waste Management Limited - W0045,Monitoring Returns,WMA S18 Notice,https://leap.epa.ie/licence-profile/W0045/compliance/return/24bf9e24-ea92-f011-a377-0050568a2d1a,2025-09-17T00:00:00+00:00,Closed,2025-09-16T00:00:00,W0045,f5652da1-291c-4422-92d9-50a15b21fe02,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=24bf9e24-ea92-f011-a377-0050568a2d1a
William Grant & Sons Irish Manufacturing Limited - P0980,Site Updates/Notifications,Reduced Volumes,https://leap.epa.ie/licence-profile/P0980/compliance/return/33a1098e-b193-f011-a377-0050568a2d1a,2025-09-17T00:00:00+00:00,Closed,2025-09-17T00:00:00,P0980,c89eee77-a9b6-44f3-9f6c-4745330ef281,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=33a1098e-b193-f011-a377-0050568a2d1a
Cork City - D0033,Site Updates/Notifications,Works Notification,https://leap.epa.ie/licence-profile/D0033/compliance/return/3708e7ad-de93-f011-a377-0050568a2d1a,2025-09-17T00:00:00+00:00,Open,2025-09-17T00:00:00,D0033,4b1b0eaa-2010-4b68-932d-a2e6236077bd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3708e7ad-de93-f011-a377-0050568a2d1a
Mondelez Ireland Production Limited (Rathmore) - P0795,Monitoring Returns,Response to request for effluent discharge data,https://leap.epa.ie/licence-profile/P0795/compliance/return/4e45ad57-6b82-f011-a373-0050568a2d1a,2025-09-17T00:00:00+00:00,Closed,2025-08-26T00:00:00,P0795,f52f7823-15f1-46f5-9f70-e5a9b17276e7,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4e45ad57-6b82-f011-a373-0050568a2d1a
Starrus Eco Holdings Limited (Greenogue) - W0188,Site Updates/Notifications,WMA Section 18 Q3 2025,https://leap.epa.ie/licence-profile/W0188/compliance/return/516764b4-058f-f011-a377-0050568a2d1a,2025-09-17T00:00:00+00:00,Closed,2025-09-11T00:00:00,W0188,30f61d20-175e-4cc3-8628-ee84d331735d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=516764b4-058f-f011-a377-0050568a2d1a
Starrus Eco Holdings Limited (Slane) - W0140,Site Updates/Notifications,waste storage plan slane september 2025,https://leap.epa.ie/licence-profile/W0140/compliance/return/5c503c3b-c693-f011-a377-0050568a2d1a,2025-09-17T00:00:00+00:00,Open,2025-09-17T00:00:00,W0140,52f1734b-9458-4591-9f4f-c4279e494290,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5c503c3b-c693-f011-a377-0050568a2d1a
Starrus Eco Holdings Limited (Millenium Business Park) - W0183,Site Updates/Notifications,WMA Section 18 Q3 2025,https://leap.epa.ie/licence-profile/W0183/compliance/return/61b84ea2-f68e-f011-a377-0050568a2d1a,2025-09-17T00:00:00+00:00,Closed,2025-09-11T00:00:00,W0183,cf22f339-6828-4cec-af41-c14e1aa882b4,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=61b84ea2-f68e-f011-a377-0050568a2d1a
Dawn Meats Ireland t/a Meadow Meats - P0183,Site Updates/Notifications,Licensee Public Response - SV31003,https://leap.epa.ie/licence-profile/P0183/compliance/return/76803b92-d793-f011-a377-0050568a2d1a,2025-09-17T00:00:00+00:00,Open,2025-09-17T00:00:00,P0183,12c0054f-1fa0-4cd7-a8eb-60c04e836aa2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=76803b92-d793-f011-a377-0050568a2d1a
Integrated Materials Solutions Limited Partnership - W0129,Site Updates/Notifications,Response to a Site Visit (SV32706),https://leap.epa.ie/licence-profile/W0129/compliance/return/8476cba4-3992-f011-a377-0050568a2d1a,2025-09-17T00:00:00+00:00,Closed,2025-09-15T00:00:00,W0129,6883afaf-4bda-4b0d-b76d-1808ed2cf9e9,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8476cba4-3992-f011-a377-0050568a2d1a
Bord Na Móna Recycling Limited - W0131,Requests for Approval and Site Reports,Diesel & Ad Blu Integrity Test Reports,https://leap.epa.ie/licence-profile/W0131/compliance/return/854a5e7d-a993-f011-a377-0050568a2d1a,2025-09-17T00:00:00+00:00,Closed,2025-09-17T00:00:00,W0131,b71df142-95a8-4097-97c0-a45c83464ec2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=854a5e7d-a993-f011-a377-0050568a2d1a
Irish Cement Limited (Platin) - P0030,Requests for Approval and Site Reports,Platin MBM Testing Programme - August 2025,https://leap.epa.ie/licence-profile/P0030/compliance/return/8abcbed6-637f-f011-a373-0050568a2d1a,2025-09-17T00:00:00+00:00,Closed,2025-08-22T00:00:00,P0030,d35a8ce3-2aa7-4796-b118-b9fd69335ba1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8abcbed6-637f-f011-a373-0050568a2d1a
Bord Na Móna Recycling Limited - W0222,Requests for Approval and Site Reports,Section 18 - Q3 2025 Response,https://leap.epa.ie/licence-profile/W0222/compliance/return/a43eb36b-4f8e-f011-a376-0050568a2d1a,2025-09-17T00:00:00+00:00,Closed,2025-09-10T00:00:00,W0222,db967645-e5c5-438f-9cb5-7bcf91287c66,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a43eb36b-4f8e-f011-a376-0050568a2d1a
Indaver Ireland Limited (Duleek) - W0167,Monitoring Returns,WMA S18 Notice,https://leap.epa.ie/licence-profile/W0167/compliance/return/a64170a1-8d8d-f011-a376-0050568a2d1a,2025-09-17T00:00:00+00:00,Closed,2025-09-09T00:00:00,W0167,8dc6d731-ef7b-4e1e-9a08-8e8009148d52,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a64170a1-8d8d-f011-a376-0050568a2d1a
Mr James O'Brien - P0316,Monitoring Returns,"New GW sample in reference to LR094082, increase in Ammonia",https://leap.epa.ie/licence-profile/P0316/compliance/return/ad9bdfc4-a493-f011-a377-0050568a2d1a,2025-09-17T00:00:00+00:00,Open,2025-09-17T00:00:00,P0316,a0843f07-6fea-4f6f-a32a-4b9df55a8965,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ad9bdfc4-a493-f011-a377-0050568a2d1a
Starrus Eco Holdings Limited (Slane) - W0140,Site Updates/Notifications,Waste Storage Plan for W0140-05 September 2025,https://leap.epa.ie/licence-profile/W0140/compliance/return/b6c20c5a-a493-f011-a377-0050568a2d1a,2025-09-17T00:00:00+00:00,Open,2025-09-17T00:00:00,W0140,52f1734b-9458-4591-9f4f-c4279e494290,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b6c20c5a-a493-f011-a377-0050568a2d1a
Port of Waterford. - S0012,Site Updates/Notifications,2025 Q4 Ploughing campaigns,https://leap.epa.ie/licence-profile/S0012/compliance/return/bca512eb-b593-f011-a377-0050568a2d1a,2025-09-17T00:00:00+00:00,Open,2025-09-17T00:00:00,S0012,d3e61a83-98a6-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=bca512eb-b593-f011-a377-0050568a2d1a
Dublin Waste to Energy Limited - W0232,Monitoring Returns,WMA S18 Notice,https://leap.epa.ie/licence-profile/W0232/compliance/return/cc162461-c488-f011-a373-0050568a2d1a,2025-09-17T00:00:00+00:00,Closed,2025-09-03T00:00:00,W0232,f6d319cd-ac9c-4fd0-a026-b0d7108bedf1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=cc162461-c488-f011-a373-0050568a2d1a
Irish Cement Limited (Platin) - P0030,Site Updates/Notifications,ICL MBM Fuel Supplier Approval,https://leap.epa.ie/licence-profile/P0030/compliance/return/d1fc6c8e-dc8f-f011-a377-0050568a2d1a,2025-09-17T00:00:00+00:00,Closed,2025-09-12T00:00:00,P0030,d35a8ce3-2aa7-4796-b118-b9fd69335ba1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d1fc6c8e-dc8f-f011-a377-0050568a2d1a
Port of Waterford. - S0012,Site Updates/Notifications,Commencement Notice October dredging,https://leap.epa.ie/licence-profile/S0012/compliance/return/da3c2a44-9e93-f011-a377-0050568a2d1a,2025-09-17T00:00:00+00:00,Open,2025-09-17T00:00:00,S0012,d3e61a83-98a6-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=da3c2a44-9e93-f011-a377-0050568a2d1a
Bord Na Móna Recycling Limited - W0131,Requests for Approval and Site Reports,Bund Integrity Test Report,https://leap.epa.ie/licence-profile/W0131/compliance/return/ea1e12ec-a893-f011-a377-0050568a2d1a,2025-09-17T00:00:00+00:00,Closed,2025-09-17T00:00:00,W0131,b71df142-95a8-4097-97c0-a45c83464ec2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ea1e12ec-a893-f011-a377-0050568a2d1a
Micam Limited - P0247,Monitoring Returns,request for effluent data from 28 July to 13 Aug 2025,https://leap.epa.ie/licence-profile/P0247/compliance/return/ec98d510-8981-f011-a373-0050568a2d1a,2025-09-17T00:00:00+00:00,Closed,2025-08-25T00:00:00,P0247,7bf3c374-f284-4d6e-b39d-51616ecec6c6,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ec98d510-8981-f011-a373-0050568a2d1a
Hi-Volt Ireland Limited - W0267,Site Updates/Notifications,waste containers identify content.,https://leap.epa.ie/licence-profile/W0267/compliance/return/fa7f608a-e193-f011-a377-0050568a2d1a,2025-09-17T00:00:00+00:00,Open,2025-09-17T00:00:00,W0267,a188b980-cf45-4a01-bb07-06f9fa78a1c2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=fa7f608a-e193-f011-a377-0050568a2d1a
Ballaghaderreen Landfill - W0059,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/W0059/compliance/epa-correspondence/a561e02f-d98f-f011-a377-0050568a2d1a,2025-09-17T00:00:00+00:00,Closed,2025-09-12T00:00:00,W0059,c51e6c94-eef1-4cbe-ab2e-a444cad2a64f,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=a561e02f-d98f-f011-a377-0050568a2d1a
ALPS Electric (Ireland) Limited - P0835,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0835/compliance/epa-correspondence/a7adb678-d593-f011-a377-0050568a2d1a,2025-09-17T00:00:00+00:00,Closed,2025-09-17T00:00:00,P0835,a185fd8b-3aa8-4500-9623-8d165c67c54d,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=a7adb678-d593-f011-a377-0050568a2d1a
Western Brand Group Unlimited Company - P0831,Non Compliance,,https://leap.epa.ie/licence-profile/P0831/compliance/non-compliance/0cd442e5-ab93-f011-a377-0050568a2d1a,2025-09-17T00:00:00+00:00,Issued,2025-09-17T00:00:00,P0831,9eb4b5a2-706c-494b-abde-0e5f977b732f,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=0cd442e5-ab93-f011-a377-0050568a2d1a
Western Brand Group Unlimited Company - P0831,Non Compliance,,https://leap.epa.ie/licence-profile/P0831/compliance/non-compliance/1a980889-ad93-f011-a377-0050568a2d1a,2025-09-17T00:00:00+00:00,Issued,2025-09-17T00:00:00,P0831,9eb4b5a2-706c-494b-abde-0e5f977b732f,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=1a980889-ad93-f011-a377-0050568a2d1a
Alliance Medical Diagnostic Imaging Ltd - L2505,Site Visit,,https://leap.epa.ie/licence-profile/L2505/compliance/sitevisit/c7ae6dd2-708d-f011-a376-0050568a2d1a,2025-09-17T00:00:00+00:00,Closed,2025-09-11T00:00:00,L2505,121aaa9d-7fb7-e411-b3b4-0050568a69e2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=c7ae6dd2-708d-f011-a376-0050568a2d1a
Clonea Power - A0377,Compliance Investigation,Clonea Power – WFD Significant Pressure & lack of appropriate treatment.,https://leap.epa.ie/licence-profile/A0377/compliance/investigation/4d86e552-e592-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Open,2025-09-16T00:00:00,A0377,ec8b95e0-0d49-45a5-8889-3fd0cfb8652c,https://data.epa.ie/leap/api/v1/Ci/byid?ci_id=4d86e552-e592-f011-a377-0050568a2d1a
Blackrock - D0188,Complaint,COM021682 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/114a93f1-337d-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-19T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=114a93f1-337d-f011-a373-0050568a2d1a
Blackrock - D0188,Complaint,COM021733 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/1bc50893-9181-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-25T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=1bc50893-9181-f011-a373-0050568a2d1a
Blackrock - D0188,Complaint,COM021839 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/36f5364b-a58a-f011-a376-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-05T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=36f5364b-a58a-f011-a376-0050568a2d1a
Blackrock - D0188,Complaint,COM021704 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/385c677a-747e-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-21T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=385c677a-747e-f011-a373-0050568a2d1a
Blackrock - D0188,Complaint,COM021645 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/3f4956c2-187c-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-18T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=3f4956c2-187c-f011-a373-0050568a2d1a
Blackrock - D0188,Complaint,COM021775 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/4b9a9d77-1e84-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-28T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=4b9a9d77-1e84-f011-a373-0050568a2d1a
Blackrock - D0188,Complaint,COM021727 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/98e1d2b3-1780-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-23T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=98e1d2b3-1780-f011-a373-0050568a2d1a
Blackrock - D0188,Complaint,COM021683 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/a291d86f-a17d-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-20T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=a291d86f-a17d-f011-a373-0050568a2d1a
Blackrock - D0188,Complaint,COM021655 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/aa6107f8-2e7c-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-18T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=aa6107f8-2e7c-f011-a373-0050568a2d1a
Ardee - D0117,Complaint,COM021763 - Web Submission,https://leap.epa.ie/licence-profile/D0117/compliance/complaint/ba18ed22-5b83-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-27T00:00:00,D0117,19147670-f2d6-4cb1-bad3-8544800149d0,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=ba18ed22-5b83-f011-a373-0050568a2d1a
Blackrock - D0188,Complaint,COM021728 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/ba550b6a-c880-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-24T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=ba550b6a-c880-f011-a373-0050568a2d1a
Greystones - D0010,Complaint,"Raw Sewerage Leakage, Bow Lane, Church Road, Rathdown Lower, Greystones",https://leap.epa.ie/licence-profile/D0010/compliance/complaint/da4e5886-6b8a-f011-a376-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-05T00:00:00,D0010,be0e050e-e607-4daf-b829-5d979b2c6f71,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=da4e5886-6b8a-f011-a376-0050568a2d1a
Blackrock - D0188,Complaint,COM021694 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/e12208c5-c07d-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-20T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=e12208c5-c07d-f011-a373-0050568a2d1a
Johnson & Johnson Vision Care Ireland Unlimited Company - P0818,Incident,Trigger Level Reached,https://leap.epa.ie/licence-profile/P0818/compliance/incident/0e4fba02-1793-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Open,2025-09-16T00:00:00,P0818,c384e292-8ae1-44cd-a0f3-80d28c31c889,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=0e4fba02-1793-f011-a377-0050568a2d1a
Mucklagh - D0364,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/D0364/compliance/incident/1579820f-0193-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Open,2025-09-16T00:00:00,D0364,00b19332-726a-4024-80d8-2c54f757c79e,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=1579820f-0193-f011-a377-0050568a2d1a
Swords - D0024,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0024/compliance/incident/733e7179-d592-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Open,2025-09-16T00:00:00,D0024,b6f6a05d-2001-434b-bbf5-49e2a3c8e6c2,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=733e7179-d592-f011-a377-0050568a2d1a
Balleally Landfill - W0009,Incident,Conductivity 1600 us/cm 20th August 2025 (Breach of 1000 uc/cm MAC),https://leap.epa.ie/licence-profile/W0009/compliance/incident/85b2c7d7-5492-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-15T00:00:00,W0009,136a8b2d-1990-4539-aef5-0c1a713ec64e,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=85b2c7d7-5492-f011-a377-0050568a2d1a
Abbeyshrule - A0101,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/A0101/compliance/incident/86575075-d492-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Open,2025-09-16T00:00:00,A0101,15ab6010-cc4e-4bf5-a6e1-8d8c140e4c04,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=86575075-d492-f011-a377-0050568a2d1a
Tullow Wastewater Treatment Plant - D0091,Incident,Spillage,https://leap.epa.ie/licence-profile/D0091/compliance/incident/ad6e843f-598d-f011-a376-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-09T00:00:00,D0091,c42bf6c8-9101-48a3-8f9c-62cdbfd157a5,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=ad6e843f-598d-f011-a376-0050568a2d1a
Tullow Wastewater Treatment Plant - D0091,Incident,Spillage,https://leap.epa.ie/licence-profile/D0091/compliance/incident/cff4f94a-5a8d-f011-a376-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-09T00:00:00,D0091,c42bf6c8-9101-48a3-8f9c-62cdbfd157a5,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=cff4f94a-5a8d-f011-a376-0050568a2d1a
Dublin Port Company - P1022,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P1022/compliance/incident/f71141f2-ea7c-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-19T00:00:00,P1022,cbd1e82a-0ab7-e611-a4f6-0050568a69e2,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=f71141f2-ea7c-f011-a373-0050568a2d1a
ADSIL Belgard - P1173,Site Updates/Notifications,Licensee Public Response - SV29257,https://leap.epa.ie/licence-profile/P1173/compliance/return/0457c317-76c1-ef11-a36d-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2024-12-23T00:00:00,P1173,4ffb22e1-bee7-4660-bff3-5006e4e53d8d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0457c317-76c1-ef11-a36d-0050568a2d1a
Thorntons Recycling Centre (Ballyfermot) - W0044,Site Updates/Notifications,Response to Section 18 notice,https://leap.epa.ie/licence-profile/W0044/compliance/return/0805779c-658e-f011-a376-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-10T00:00:00,W0044,f6bad764-903c-42ee-a586-7d517000d5a1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0805779c-658e-f011-a376-0050568a2d1a
Ballyguyroe Landfill Site - W0002,Site Updates/Notifications,Annual Settlement and Stability Survey,https://leap.epa.ie/licence-profile/W0002/compliance/return/0cd139db-c74a-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-06-16T00:00:00,W0002,330dbe52-ed42-474a-bb43-51228b80e927,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0cd139db-c74a-f011-a373-0050568a2d1a
Amazon Data Services Ireland Limited - P1170,Site Updates/Notifications,Schedule C 2.3 Monitoring of Storm Water Emissions,https://leap.epa.ie/licence-profile/P1170/compliance/return/15acdf6a-4242-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-06-05T00:00:00,P1170,f43ba22b-ecc9-4379-9c1a-16bfec4a73bf,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=15acdf6a-4242-f011-a373-0050568a2d1a
Cavan Waste Disposal Ltd - W0207,Site Updates/Notifications,Section 18 Notice Waste Processing and Disposal Capacity,https://leap.epa.ie/licence-profile/W0207/compliance/return/166d0c26-088f-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-11T00:00:00,W0207,090c5119-1b94-43b9-a97d-d4ab3199a426,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=166d0c26-088f-f011-a377-0050568a2d1a
Bruscar Bhearna Teoranta (Ballaghadereen) - W0163,Monitoring Returns,WMA S18 Notice,https://leap.epa.ie/licence-profile/W0163/compliance/return/1b0c646a-078f-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-11T00:00:00,W0163,08defcd0-acb8-4401-8d22-1b017da1ec3b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1b0c646a-078f-f011-a377-0050568a2d1a
Padraig Thornton Waste Disposal Ltd - W0206,Site Updates/Notifications,Response to Section 18 Notice,https://leap.epa.ie/licence-profile/W0206/compliance/return/1d3ed3df-658e-f011-a376-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-10T00:00:00,W0206,a3942836-5326-403b-98d0-ef21fd454fc5,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1d3ed3df-658e-f011-a376-0050568a2d1a
Cavan Waste Disposal Ltd - W0207,Site Updates/Notifications,Section 18 Notice Waste Processing and Disposal Capacity,https://leap.epa.ie/licence-profile/W0207/compliance/return/24cf7d32-088f-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-11T00:00:00,W0207,090c5119-1b94-43b9-a97d-d4ab3199a426,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=24cf7d32-088f-f011-a377-0050568a2d1a
Longpavement landfill site - W0076,Site Updates/Notifications,Response to Site Visit Report - SV32607,https://leap.epa.ie/licence-profile/W0076/compliance/return/25f0294b-a24a-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-06-16T00:00:00,W0076,14b386b1-c5c4-4dbb-be56-e191126c2abd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=25f0294b-a24a-f011-a373-0050568a2d1a
Shannon Foynes Port Company - S0009,Site Updates/Notifications,Completion Notice - Plough Dredging Foynes 29/08/2025,https://leap.epa.ie/licence-profile/S0009/compliance/return/27fa925a-d692-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-16T00:00:00,S0009,cde61a83-98a6-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=27fa925a-d692-f011-a377-0050568a2d1a
